Timestamp,Huopalahti_asema,Kaisaniemi,Kulosaaren_silta_etela,Kulosaaren_silta_pohjoinen,Kuusisaarentie,Lauttasaaren_silta_etela,Merikannontie,Munkkiniemen_silta_etela,Munkkiniemi_silta_pohjoinen,Heperian_puisto,Pitkasilta_ita,Pitkasilta_lansi,Lauttasaaren_silta_pohjoinen,Ratapihantie,Etelaesplanadi,Baana
2016-06-02T05:00:00Z,428,280,0,565,340,592,452,400,157,766,426,130,303,392,339,751
2016-06-02T06:00:00Z,166,180,0,262,152,346,249,177,82,461,311,151,143,141,265,448
2016-06-02T07:00:00Z,69,91,0,153,85,181,145,83,55,257,172,108,86,81,153,244
2016-06-02T08:00:00Z,75,61,0,146,75,185,169,66,57,227,166,123,73,77,165,202
2016-06-02T09:00:00Z,82,71,0,132,84,203,195,89,53,203,182,122,60,55,181,223
2016-06-02T10:00:00Z,78,75,0,158,89,195,188,96,73,204,175,113,90,62,194,209
2016-06-02T11:00:00Z,107,85,0,186,102,227,193,107,85,207,183,123,83,107,159,258
2016-06-02T12:00:00Z,228,113,0,285,165,284,254,195,100,313,237,110,128,184,167,361
2016-06-02T13:00:00Z,379,188,0,333,251,444,347,281,125,554,360,150,251,313,235,544
2016-06-02T14:00:00Z,268,152,0,337,247,353,305,269,108,454,320,154,206,207,215,478
2016-06-02T15:00:00Z,183,105,0,205,130,263,233,171,67,323,269,113,130,134,204,338
2016-06-02T16:00:00Z,113,72,0,176,95,221,168,114,55,266,222,106,91,73,146,272
2016-06-02T17:00:00Z,82,51,0,104,90,174,161,99,46,230,135,86,65,72,99,192
2016-06-02T18:00:00Z,68,27,0,72,68,145,147,101,54,162,121,83,60,51,86,124
2016-06-02T19:00:00Z,35,23,0,71,42,89,68,43,29,109,73,76,34,34,64,107
2016-06-02T20:00:00Z,19,18,0,37,7,49,23,11,11,76,52,31,18,19,43,55
2016-06-02T21:00:00Z,10,5,0,25,10,20,16,14,2,37,33,46,14,12,27,33
2016-06-02T22:00:00Z,5,5,0,12,2,14,10,6,3,9,21,27,5,7,8,10
2016-06-02T23:00:00Z,4,2,0,3,0,5,2,0,3,6,11,15,2,2,4,4
2016-06-03T00:00:00Z,1,0,0,4,2,5,2,0,1,2,6,6,1,1,7,2
2016-06-03T01:00:00Z,12,0,0,14,7,5,4,3,2,2,7,10,6,9,6,6
2016-06-03T02:00:00Z,29,6,0,51,18,25,26,13,16,21,23,9,12,35,9,38
2016-06-03T03:00:00Z,157,49,0,174,92,124,120,103,55,120,77,35,80,144,51,192
2016-06-03T04:00:00Z,375,125,0,381,236,367,327,285,142,349,182,56,194,285,136,451
2016-06-03T05:00:00Z,337,212,0,401,280,451,415,302,138,613,350,132,247,312,301,591
2016-06-03T06:00:00Z,137,149,0,202,128,296,198,155,69,458,260,108,115,129,235,388
2016-06-03T07:00:00Z,57,69,0,127,92,180,134,64,46,236,175,116,75,57,144,218
2016-06-03T08:00:00Z,83,66,0,120,129,181,179,86,65,197,183,124,61,56,162,202
2016-06-03T09:00:00Z,73,75,0,120,90,172,179,88,74,223,212,131,68,69,145,236
2016-06-03T10:00:00Z,105,73,0,141,98,205,181,116,71,241,201,136,89,64,168,216
2016-06-03T11:00:00Z,133,87,0,231,138,252,238,131,87,268,217,138,108,122,196,318
2016-06-03T12:00:00Z,300,165,0,361,213,342,349,277,107,483,344,175,168,217,266,474
2016-06-03T13:00:00Z,380,182,0,418,301,494,467,326,150,627,475,254,256,279,305,606
2016-06-03T14:00:00Z,220,148,0,310,206,442,366,257,115,595,346,211,213,190,263,460
2016-06-03T15:00:00Z,157,108,0,224,126,323,254,158,75,353,257,186,142,109,206,345
2016-06-03T16:00:00Z,98,89,0,182,85,252,209,103,75,265,236,171,97,72,144,253
2016-06-03T17:00:00Z,83,89,0,144,76,192,201,108,58,225,185,168,68,54,140,189
2016-06-03T18:00:00Z,50,84,0,98,48,141,135,71,48,175,160,149,62,47,115,168
2016-06-03T19:00:00Z,36,73,0,70,41,104,80,43,19,138,113,137,44,43,74,122
2016-06-03T20:00:00Z,29,46,0,60,16,87,40,28,17,86,102,147,37,35,56,95
2016-06-03T21:00:00Z,24,46,0,63,9,73,29,31,20,80,174,102,37,23,52,89
2016-06-03T22:00:00Z,25,16,0,43,3,29,8,9,12,39,59,60,17,17,29,35
2016-06-03T23:00:00Z,15,13,0,20,5,23,7,7,10,23,40,62,15,14,25,25
2016-06-04T00:00:00Z,2,3,0,15,2,12,7,5,5,17,31,49,9,10,13,12
2016-06-04T01:00:00Z,2,0,0,21,1,10,3,3,2,13,17,20,3,4,8,9
2016-06-04T02:00:00Z,8,2,0,5,9,14,13,4,2,9,8,8,8,9,6,21
2016-06-04T03:00:00Z,14,6,0,21,9,24,20,15,16,14,14,16,9,18,13,24
2016-06-04T04:00:00Z,18,14,0,34,14,50,23,20,20,36,29,10,8,23,22,44
2016-06-04T05:00:00Z,34,20,0,49,36,70,54,38,18,73,50,25,20,55,33,57
2016-06-04T06:00:00Z,51,30,0,75,38,117,80,47,31,82,99,58,43,39,61,102
2016-06-04T07:00:00Z,65,48,0,111,77,166,139,55,43,171,119,69,50,44,100,153
2016-06-04T08:00:00Z,79,70,0,103,68,194,181,83,61,174,159,82,91,62,121,170
2016-06-04T09:00:00Z,70,83,0,149,116,209,186,79,68,324,182,113,86,58,128,223
2016-06-04T10:00:00Z,76,75,0,159,95,255,187,92,56,212,182,104,86,65,153,195
2016-06-04T11:00:00Z,98,87,0,139,71,298,188,79,55,222,172,118,86,56,144,193
2016-06-04T12:00:00Z,71,83,0,137,91,210,173,86,57,220,172,111,70,63,131,173
2016-06-04T13:00:00Z,63,87,0,116,65,180,124,68,36,210,141,102,54,41,130,186
2016-06-04T14:00:00Z,70,68,0,94,73,158,153,79,51,186,127,89,60,55,96,161
2016-06-04T15:00:00Z,66,87,0,93,61,164,113,63,35,159,123,116,49,58,121,147
2016-06-04T16:00:00Z,36,75,0,103,67,130,148,58,45,132,93,108,40,47,81,132
2016-06-04T17:00:00Z,46,42,0,79,51,121,86,43,34,120,86,96,35,47,70,108
2016-06-04T18:00:00Z,32,31,0,47,38,87,78,33,27,88,63,72,31,26,35,82
2016-06-04T19:00:00Z,24,26,0,36,21,64,44,31,11,81,58,79,21,24,34,22
2016-06-04T20:00:00Z,17,25,0,27,19,73,44,23,8,69,55,57,33,22,41,58
2016-06-04T21:00:00Z,27,23,0,24,7,39,17,8,14,33,56,63,12,21,54,27
2016-06-04T22:00:00Z,13,21,0,27,2,38,13,13,6,34,38,47,13,16,32,27
2016-06-04T23:00:00Z,6,12,0,24,1,31,3,5,5,27,50,46,6,13,24,17
2016-06-05T00:00:00Z,7,14,0,14,2,14,10,6,5,14,21,33,8,10,10,13
2016-06-05T01:00:00Z,3,7,0,9,3,12,4,4,2,17,25,37,9,8,10,11
2016-06-05T02:00:00Z,6,4,0,10,0,10,5,1,5,3,3,6,8,1,4,10
2016-06-05T03:00:00Z,10,2,0,20,5,20,15,7,7,14,15,10,14,7,7,22
2016-06-05T04:00:00Z,9,12,0,15,5,18,19,18,14,27,18,8,9,9,7,25
2016-06-05T05:00:00Z,22,24,0,21,25,58,30,22,10,31,15,16,13,21,16,39
2016-06-05T06:00:00Z,33,23,0,41,35,47,45,30,15,50,29,31,22,19,30,72
2016-06-05T07:00:00Z,38,29,0,74,67,97,75,40,28,83,55,31,43,20,53,93
2016-06-05T08:00:00Z,61,54,0,92,80,141,128,65,46,118,117,59,60,25,72,115
2016-06-05T09:00:00Z,77,39,0,93,64,130,136,76,39,129,111,79,62,44,56,136
2016-06-05T10:00:00Z,78,71,0,118,63,202,118,78,47,153,128,93,60,51,93,192
2016-06-05T11:00:00Z,66,73,0,114,72,196,137,78,54,156,128,87,56,49,85,164
2016-06-05T12:00:00Z,56,68,0,89,78,131,144,78,65,148,136,96,76,47,82,158
2016-06-05T13:00:00Z,69,74,0,90,68,161,151,84,55,143,117,69,56,37,77,152
2016-06-05T14:00:00Z,53,56,0,127,65,166,158,71,33,148,104,74,55,56,94,148
2016-06-05T15:00:00Z,67,67,0,99,71,169,132,66,33,142,131,72,55,50,85,149
2016-06-05T16:00:00Z,50,38,0,75,64,144,106,67,43,131,68,76,58,39,66,107
2016-06-05T17:00:00Z,43,41,0,66,53,87,81,51,60,116,65,54,28,31,44,81
2016-06-05T18:00:00Z,28,31,0,51,35,83,62,30,38,82,58,54,33,34,31,102
2016-06-05T19:00:00Z,25,23,0,25,18,41,31,23,22,27,27,26,15,18,27,34
2016-06-05T20:00:00Z,7,9,0,10,4,22,10,5,7,18,30,19,12,5,11,15
2016-06-05T21:00:00Z,3,6,0,14,2,6,2,3,6,4,15,6,3,2,7,8
2016-06-05T22:00:00Z,3,2,0,7,0,4,6,3,1,3,8,7,1,2,3,5
2016-06-05T23:00:00Z,5,6,0,2,0,2,1,1,3,1,0,5,0,1,0,0
2016-06-06T00:00:00Z,2,3,0,9,0,0,1,0,2,2,4,4,0,1,2,3
2016-06-06T01:00:00Z,6,2,0,9,0,9,1,1,1,4,2,3,7,6,1,9
2016-06-06T02:00:00Z,36,7,0,58,23,26,18,13,16,20,26,11,12,26,14,39
2016-06-06T03:00:00Z,178,59,0,206,115,119,143,122,72,120,80,25,78,166,48,190
2016-06-06T04:00:00Z,418,209,0,408,302,354,380,357,133,347,208,52,217,341,170,479
2016-06-06T05:00:00Z,435,322,0,440,325,609,403,372,154,730,414,110,295,413,300,696
2016-06-06T06:00:00Z,144,211,0,207,125,335,193,146,71,477,292,99,151,137,222,420
2016-06-06T07:00:00Z,50,76,0,104,56,149,89,72,36,205,127,78,65,59,123,188
2016-06-06T08:00:00Z,52,67,0,112,41,143,98,62,47,148,155,92,47,39,110,172
2016-06-06T09:00:00Z,49,79,0,106,39,169,110,58,55,162,129,103,59,47,141,173
2016-06-06T10:00:00Z,68,60,0,101,52,138,90,73,50,142,149,86,54,54,127,155
2016-06-06T11:00:00Z,117,106,0,136,69,155,143,92,58,180,187,108,67,79,149,200
2016-06-06T12:00:00Z,266,187,0,278,195,305,298,236,123,322,290,140,157,219,201,425
2016-06-06T13:00:00Z,421,329,0,454,327,493,454,347,171,631,473,177,293,310,304,638
2016-06-06T14:00:00Z,354,267,0,394,303,523,397,320,143,631,422,155,260,245,291,604
2016-06-06T15:00:00Z,200,193,0,226,191,389,300,241,98,453,321,153,172,155,245,401
2016-06-06T16:00:00Z,108,134,0,184,125,291,207,161,70,306,221,127,104,89,193,281
2016-06-06T17:00:00Z,84,91,0,132,116,220,217,115,67,237,159,124,120,70,118,233
2016-06-06T18:00:00Z,72,58,0,103,60,174,114,88,46,145,104,74,54,50,82,158
2016-06-06T19:00:00Z,26,30,0,69,29,71,48,39,24,69,74,37,44,33,47,63
2016-06-06T20:00:00Z,7,14,0,17,9,37,12,11,12,33,37,34,12,11,18,39
2016-06-06T21:00:00Z,1,10,0,13,7,12,1,3,3,26,15,17,5,3,11,11
2016-06-06T22:00:00Z,6,3,0,3,0,3,3,3,2,9,8,5,5,4,5,5
2016-06-06T23:00:00Z,2,2,0,3,0,6,1,0,6,3,7,4,0,3,2,3
2016-06-07T00:00:00Z,2,2,0,6,1,8,1,0,0,3,2,2,0,2,2,4
2016-06-07T01:00:00Z,15,7,0,14,2,2,4,3,4,1,4,6,3,6,3,5
2016-06-07T02:00:00Z,40,8,0,56,26,30,20,14,12,19,23,14,14,30,13,44
2016-06-07T03:00:00Z,196,63,0,238,115,146,151,129,69,134,93,23,102,172,61,226
2016-06-07T04:00:00Z,468,235,0,425,312,392,412,337,166,380,242,55,222,363,165,513
2016-06-07T05:00:00Z,417,342,0,465,337,622,445,343,166,766,431,105,291,389,336,744
2016-06-07T06:00:00Z,119,196,0,200,146,333,231,166,68,472,310,114,154,137,222,424
2016-06-07T07:00:00Z,73,106,0,119,57,160,112,94,33,219,189,82,88,52,123,193
2016-06-07T08:00:00Z,63,92,0,109,61,170,111,72,43,193,148,94,71,60,140,178
2016-06-07T09:00:00Z,53,100,0,118,59,157,142,95,70,199,182,114,73,61,155,194
2016-06-07T10:00:00Z,71,99,0,87,80,162,113,75,50,209,182,115,63,65,148,183
2016-06-07T11:00:00Z,91,137,0,135,100,187,155,108,69,195,185,105,71,78,157,211
2016-06-07T12:00:00Z,300,213,0,334,222,318,339,208,123,355,282,150,169,218,243,419
2016-06-07T13:00:00Z,479,336,0,465,359,518,507,406,172,668,469,175,307,357,351,705
2016-06-07T14:00:00Z,371,292,0,417,311,540,467,342,143,692,411,200,283,268,312,667
2016-06-07T15:00:00Z,200,216,0,261,188,392,384,240,104,518,319,170,166,139,212,433
2016-06-07T16:00:00Z,163,169,0,229,123,278,281,160,88,337,187,138,123,105,184,333
2016-06-07T17:00:00Z,95,130,0,166,123,255,253,148,69,283,168,110,113,80,123,290
2016-06-07T18:00:00Z,61,66,0,121,60,170,153,117,52,212,121,89,81,56,68,188
2016-06-07T19:00:00Z,38,57,0,53,35,79,68,44,22,84,63,70,40,41,54,85
2016-06-07T20:00:00Z,20,17,0,18,8,40,20,20,9,40,52,33,20,14,27,22
2016-06-07T21:00:00Z,5,6,0,5,4,15,5,9,3,27,17,16,10,7,8,19
2016-06-07T22:00:00Z,3,11,0,9,6,11,1,6,2,7,9,9,2,5,3,6
2016-06-07T23:00:00Z,3,5,0,2,1,2,1,0,2,3,7,7,1,2,2,3
2016-06-08T00:00:00Z,1,1,0,5,1,4,2,1,2,0,9,4,1,1,0,4
2016-06-08T01:00:00Z,10,5,0,9,0,2,3,4,3,1,3,5,2,4,3,8
2016-06-08T02:00:00Z,37,9,0,42,20,24,17,14,14,18,17,10,15,34,14,30
2016-06-08T03:00:00Z,155,50,0,188,84,136,115,89,53,121,75,17,62,149,41,187
2016-06-08T04:00:00Z,170,90,0,161,130,157,177,170,85,205,82,23,94,175,70,254
2016-06-08T05:00:00Z,152,98,0,106,94,189,149,109,53,217,112,27,78,142,107,262
2016-06-08T06:00:00Z,51,76,0,57,60,119,80,65,35,150,86,36,44,55,79,179
2016-06-08T07:00:00Z,18,31,0,26,22,33,24,18,22,62,51,27,15,19,56,49
2016-06-08T08:00:00Z,21,16,0,30,12,46,26,21,15,46,55,31,18,18,46,52
2016-06-08T09:00:00Z,11,21,0,28,7,33,33,24,21,50,40,27,22,14,46,60
2016-06-08T10:00:00Z,36,43,0,47,21,64,42,27,27,59,75,41,30,26,62,74
2016-06-08T11:00:00Z,54,55,0,70,37,94,65,38,35,98,108,54,44,45,77,103
2016-06-08T12:00:00Z,158,110,0,161,107,199,198,122,74,215,175,78,97,120,145,277
2016-06-08T13:00:00Z,203,151,0,201,150,257,228,146,111,301,232,98,129,156,173,363
2016-06-08T14:00:00Z,147,149,0,186,136,246,229,135,61,337,210,106,141,130,178,351
2016-06-08T15:00:00Z,105,102,0,141,88,204,147,109,80,235,171,143,77,74,136,279
2016-06-08T16:00:00Z,72,89,0,143,71,167,156,84,48,214,154,95,64,74,100,198
2016-06-08T17:00:00Z,75,66,0,103,61,154,137,68,60,195,117,96,68,47,96,185
2016-06-08T18:00:00Z,49,53,0,55,45,108,105,79,28,108,92,58,50,49,71,109
2016-06-08T19:00:00Z,25,28,0,45,23,64,60,28,11,62,68,45,35,26,42,58
2016-06-08T20:00:00Z,12,17,0,16,7,26,18,12,8,28,38,36,16,17,32,30
2016-06-08T21:00:00Z,9,11,0,17,6,16,3,7,2,14,23,21,6,5,18,20
2016-06-08T22:00:00Z,5,2,0,2,2,5,3,3,3,10,10,11,3,3,4,10
2016-06-08T23:00:00Z,5,4,0,5,0,5,1,1,3,3,11,4,2,5,2,3
2016-06-09T00:00:00Z,2,0,0,3,0,6,0,2,1,2,6,4,2,2,0,3
2016-06-09T01:00:00Z,10,3,0,9,1,1,3,1,5,2,6,4,0,10,1,6
2016-06-09T02:00:00Z,35,5,0,31,17,15,10,13,5,15,11,15,13,29,13,29
2016-06-09T03:00:00Z,125,55,0,155,73,113,116,108,54,99,70,25,71,125,43,193
2016-06-09T04:00:00Z,325,156,0,279,206,298,314,270,134,296,163,43,170,281,122,378
2016-06-09T05:00:00Z,295,253,0,344,260,465,355,278,114,591,340,99,205,317,255,577
2016-06-09T06:00:00Z,108,163,0,154,112,293,161,123,60,372,239,102,100,106,197,354
2016-06-09T07:00:00Z,47,68,0,76,39,104,75,58,26,150,125,71,52,43,104,148
2016-06-09T08:00:00Z,44,62,0,65,35,96,64,33,33,127,129,56,43,33,112,147
2016-06-09T09:00:00Z,36,73,0,69,30,123,62,64,35,120,135,73,52,39,113,147
2016-06-09T10:00:00Z,47,60,0,71,43,114,78,51,43,139,136,87,45,39,116,145
2016-06-09T11:00:00Z,70,80,0,111,64,126,110,72,52,140,143,79,58,70,122,179
2016-06-09T12:00:00Z,194,162,0,195,148,260,248,178,95,252,255,118,110,159,163,294
2016-06-09T13:00:00Z,302,235,0,301,237,386,332,260,120,427,339,134,176,271,280,501
2016-06-09T14:00:00Z,250,217,0,250,176,337,266,190,113,403,275,129,176,211,229,448
2016-06-09T15:00:00Z,130,122,0,142,114,257,209,160,74,321,260,104,117,86,178,313
2016-06-09T16:00:00Z,91,111,0,110,73,191,156,110,49,203,189,99,81,62,116,217
2016-06-09T17:00:00Z,70,88,0,102,71,179,134,94,48,166,126,94,87,71,83,192
2016-06-09T18:00:00Z,41,52,0,72,51,108,83,67,39,138,101,51,54,32,79,121
2016-06-09T19:00:00Z,30,30,0,32,25,45,40,28,22,60,53,46,23,37,44,61
2016-06-09T20:00:00Z,11,18,0,21,8,29,17,18,6,46,31,26,10,20,26,33
2016-06-09T21:00:00Z,2,8,0,15,7,25,7,6,1,28,27,34,6,7,27,17
2016-06-09T22:00:00Z,3,4,0,9,2,16,6,6,7,7,14,11,3,3,7,28
2016-06-09T23:00:00Z,5,5,0,1,0,6,0,4,2,2,9,12,1,8,5,2
2016-06-10T00:00:00Z,1,2,0,8,1,2,0,0,2,1,7,8,1,0,2,2
2016-06-10T01:00:00Z,6,5,0,8,0,4,2,1,1,4,7,7,5,4,6,5
2016-06-10T02:00:00Z,27,2,0,32,15,20,15,8,13,13,16,12,10,27,13,30
2016-06-10T03:00:00Z,111,45,0,126,72,102,76,75,51,83,51,20,53,118,45,148
2016-06-10T04:00:00Z,285,134,0,234,188,246,267,216,120,239,128,43,126,220,113,350
2016-06-10T05:00:00Z,236,214,0,253,204,387,273,247,89,481,260,61,174,233,228,504
2016-06-10T06:00:00Z,92,127,0,142,88,271,151,105,58,322,218,92,104,90,179,329
2016-06-10T07:00:00Z,44,79,0,93,52,126,106,55,30,170,114,84,59,41,97,170
2016-06-10T08:00:00Z,44,56,0,59,39,87,51,47,32,96,101,76,36,40,94,101
2016-06-10T09:00:00Z,26,56,0,72,23,77,63,40,31,117,88,61,32,35,85,104
2016-06-10T10:00:00Z,47,60,0,74,33,70,46,47,27,89,110,61,42,51,96,94
2016-06-10T11:00:00Z,102,98,0,89,69,162,109,68,41,151,145,78,53,90,127,162
2016-06-10T12:00:00Z,186,143,0,211,151,261,237,192,81,259,232,129,119,153,178,345
2016-06-10T13:00:00Z,277,204,0,258,193,340,306,213,112,452,330,154,165,199,237,461
2016-06-10T14:00:00Z,160,172,0,210,139,289,189,161,63,400,245,129,137,120,193,387
2016-06-10T15:00:00Z,89,114,0,148,100,230,180,108,51,276,193,147,81,87,141,251
2016-06-10T16:00:00Z,45,101,0,101,56,168,111,79,46,202,156,133,70,41,119,162
2016-06-10T17:00:00Z,54,87,0,79,61,143,111,65,47,147,102,88,46,39,75,141
2016-06-10T18:00:00Z,34,63,0,64,32,103,86,41,25,113,86,101,46,49,69,108
2016-06-10T19:00:00Z,22,46,0,37,17,65,22,21,11,65,59,61,33,16,42,67
2016-06-10T20:00:00Z,13,41,0,30,15,54,21,9,9,79,65,58,21,9,32,57
2016-06-10T21:00:00Z,15,23,0,17,13,58,15,14,7,51,55,56,13,29,30,48
2016-06-10T22:00:00Z,13,15,0,21,6,23,10,7,4,40,33,38,8,11,36,32
2016-06-10T23:00:00Z,9,13,0,9,1,18,11,6,4,25,22,24,8,7,17,11
2016-06-11T00:00:00Z,1,4,0,11,2,11,4,1,1,9,17,20,5,7,11,9
2016-06-11T01:00:00Z,3,10,0,5,2,8,1,4,2,6,14,13,6,3,5,13
2016-06-11T02:00:00Z,3,3,0,6,1,9,2,2,1,4,15,12,1,2,6,10
2016-06-11T03:00:00Z,12,5,0,31,9,11,24,17,12,19,11,3,9,6,8,20
2016-06-11T04:00:00Z,23,14,0,20,14,29,35,30,19,38,17,19,17,35,14,64
2016-06-11T05:00:00Z,20,23,0,40,28,66,63,38,20,95,48,14,27,30,38,75
2016-06-11T06:00:00Z,55,70,0,55,40,101,61,42,38,95,80,30,26,32,69,94
2016-06-11T07:00:00Z,50,56,0,102,54,114,104,43,31,173,86,53,53,32,96,124
2016-06-11T08:00:00Z,47,65,0,113,79,150,127,64,43,181,121,67,65,40,88,162
2016-06-11T09:00:00Z,71,79,0,106,70,145,127,68,55,161,151,88,62,37,114,152
2016-06-11T10:00:00Z,51,76,0,135,68,208,156,62,56,198,189,97,67,44,135,169
2016-06-11T11:00:00Z,59,96,0,118,82,189,161,69,48,208,164,110,82,55,130,187
2016-06-11T12:00:00Z,54,95,0,143,72,224,128,68,44,202,139,108,72,48,139,172
2016-06-11T13:00:00Z,46,83,0,93,52,169,130,68,37,181,137,119,55,36,113,152
2016-06-11T14:00:00Z,36,90,0,100,57,156,126,47,47,171,131,105,68,31,86,159
2016-06-11T15:00:00Z,41,79,0,78,50,137,119,45,32,151,106,96,62,32,83,133
2016-06-11T16:00:00Z,23,44,0,73,53,104,90,37,29,129,99,67,41,26,66,104
2016-06-11T17:00:00Z,34,42,0,59,23,76,64,36,34,76,66,62,44,28,77,70
2016-06-11T18:00:00Z,25,22,0,44,14,86,65,32,12,83,70,59,32,24,61,75
2016-06-11T19:00:00Z,15,36,0,39,13,64,33,23,14,59,44,42,23,16,46,46
2016-06-11T20:00:00Z,15,10,0,23,4,44,27,17,10,45,53,51,13,13,36,31
2016-06-11T21:00:00Z,10,19,0,20,12,63,24,17,13,44,54,67,22,9,41,39
2016-06-11T22:00:00Z,6,12,0,21,4,49,6,6,8,34,46,53,14,7,23,30
2016-06-11T23:00:00Z,7,16,0,7,2,12,5,5,7,24,31,45,9,6,17,17
2016-06-12T00:00:00Z,4,5,0,10,1,20,2,2,1,19,28,20,4,6,13,18
2016-06-12T01:00:00Z,3,8,0,8,2,9,2,7,1,10,16,26,3,3,12,11
2016-06-12T02:00:00Z,3,3,0,10,2,4,3,2,1,7,3,7,5,2,2,7
2016-06-12T03:00:00Z,14,4,0,24,14,17,14,19,7,29,12,8,10,14,11,19
2016-06-12T04:00:00Z,14,19,0,11,14,24,23,19,19,18,9,7,7,10,9,22
2016-06-12T05:00:00Z,16,29,0,34,17,42,29,33,4,17,20,7,13,14,33,29
2016-06-12T06:00:00Z,32,32,0,49,32,82,59,35,14,63,50,15,30,27,35,82
2016-06-12T07:00:00Z,41,53,0,85,56,141,89,41,41,94,85,39,40,29,84,90
2016-06-12T08:00:00Z,66,66,0,147,70,161,162,49,55,191,127,85,64,64,137,169
2016-06-12T09:00:00Z,86,99,0,151,137,260,205,94,55,275,197,89,95,69,143,272
2016-06-12T10:00:00Z,73,128,0,153,139,246,259,110,65,393,208,166,128,72,189,346
2016-06-12T11:00:00Z,84,213,0,196,113,305,243,96,67,345,292,174,115,97,184,296
2016-06-12T12:00:00Z,97,196,0,171,131,256,234,98,67,386,277,218,92,61,172,345
2016-06-12T13:00:00Z,76,172,0,127,99,220,200,102,59,357,239,190,84,68,161,277
2016-06-12T14:00:00Z,88,195,0,134,108,238,196,83,57,295,255,204,91,58,137,257
2016-06-12T15:00:00Z,70,218,0,145,100,226,182,93,71,321,252,198,84,70,139,265
2016-06-12T16:00:00Z,76,157,0,113,70,147,169,86,57,208,158,164,57,66,91,178
2016-06-12T17:00:00Z,63,117,0,89,57,117,135,66,41,200,123,112,50,45,74,147
2016-06-12T18:00:00Z,40,88,0,80,31,92,77,45,35,137,94,115,55,32,58,136
2016-06-12T19:00:00Z,16,35,0,30,17,58,38,22,7,61,57,68,18,20,39,63
2016-06-12T20:00:00Z,6,15,0,27,11,27,17,10,9,23,36,32,13,13,17,27
2016-06-12T21:00:00Z,5,14,0,18,6,19,4,4,12,23,22,33,4,11,12,13
2016-06-12T22:00:00Z,2,7,0,6,0,8,7,2,7,7,10,14,3,7,0,6
2016-06-12T23:00:00Z,4,1,0,2,2,4,1,2,3,1,5,11,3,1,3,2
2016-06-13T00:00:00Z,2,3,0,6,0,0,2,1,2,1,8,8,4,0,3,4
2016-06-13T01:00:00Z,11,1,0,14,1,7,3,6,0,3,6,4,2,8,7,8
2016-06-13T02:00:00Z,39,8,0,53,19,31,18,16,11,15,26,12,13,34,24,34
2016-06-13T03:00:00Z,179,56,0,214,105,135,131,124,65,110,71,27,86,174,54,177
2016-06-13T04:00:00Z,400,204,0,411,302,398,357,324,169,340,184,38,238,357,135,485
2016-06-13T05:00:00Z,401,345,0,467,331,574,428,374,144,723,396,100,298,381,312,688
2016-06-13T06:00:00Z,159,203,0,223,173,326,235,172,83,469,275,106,165,174,234,417
2016-06-13T07:00:00Z,65,80,0,116,58,146,122,79,32,225,144,77,84,63,132,200
2016-06-13T08:00:00Z,68,76,0,101,52,149,95,43,43,134,167,64,64,51,135,169
2016-06-13T09:00:00Z,58,94,0,108,62,150,128,77,51,177,183,83,67,61,138,194
2016-06-13T10:00:00Z,77,81,0,122,56,162,154,74,47,195,173,100,62,67,149,207
2016-06-13T11:00:00Z,109,99,0,139,87,175,158,86,47,171,184,137,72,110,148,212
2016-06-13T12:00:00Z,268,212,0,341,206,297,365,225,129,356,320,109,168,235,227,429
2016-06-13T13:00:00Z,454,332,0,449,340,512,467,387,170,630,482,204,274,341,329,651
2016-06-13T14:00:00Z,315,261,0,405,263,502,481,336,140,611,397,203,271,241,285,614
2016-06-13T15:00:00Z,183,183,0,282,205,344,342,238,100,492,306,164,182,153,238,405
2016-06-13T16:00:00Z,126,115,0,184,114,269,259,174,103,319,210,114,158,110,141,320
2016-06-13T17:00:00Z,92,90,0,144,92,194,198,119,72,235,176,99,101,66,103,212
2016-06-13T18:00:00Z,59,62,0,103,58,153,165,97,58,189,96,91,86,52,66,157
2016-06-13T19:00:00Z,47,30,0,65,18,63,60,37,10,76,54,42,37,59,50,89
2016-06-13T20:00:00Z,12,13,0,32,12,27,16,19,13,31,20,27,19,18,20,26
2016-06-13T21:00:00Z,11,13,0,22,10,17,14,7,13,22,27,27,13,11,13,22
2016-06-13T22:00:00Z,3,5,0,8,3,11,2,2,2,4,9,9,3,1,11,6
2016-06-13T23:00:00Z,2,2,0,8,1,8,2,0,1,3,11,8,0,1,3,3
2016-06-14T00:00:00Z,1,6,0,4,1,3,4,1,0,1,4,3,1,5,1,2
2016-06-14T01:00:00Z,11,2,0,11,1,14,3,2,5,3,3,5,2,14,1,13
2016-06-14T02:00:00Z,46,13,0,55,17,50,16,15,12,22,22,13,14,30,14,37
2016-06-14T03:00:00Z,192,61,0,256,113,145,136,118,76,123,85,24,86,168,63,196
2016-06-14T04:00:00Z,470,221,0,451,298,386,408,341,161,377,223,44,255,388,178,459
2016-06-14T05:00:00Z,383,333,0,486,325,643,490,413,135,745,417,117,304,401,324,679
2016-06-14T06:00:00Z,148,205,0,228,139,338,253,171,76,515,352,113,182,173,252,399
2016-06-14T07:00:00Z,58,90,0,130,65,199,189,86,45,215,186,98,59,61,161,223
2016-06-14T08:00:00Z,65,112,0,117,52,165,120,77,31,185,152,89,52,70,153,180
2016-06-14T09:00:00Z,56,101,0,131,68,177,182,99,52,259,166,111,83,49,164,221
