Timestamp,ID,Scale,Latitude,Longitude,Magnitude,Depth
2014-05-19,USB000QU81,MWB,-4.7721,-105.5478,5.5,10
2014-05-19,USB000QVT4,MWW,-57.0334,-25.1486,5.7,10
2014-05-21,USB000QXND,MWW,23.7553,121.5005,5.6,13
2014-05-21,USB000QXX2,MWW,17.121,-95.0729,5.8,120
2014-05-21,USB000QY82,MWW,18.2012,88.0376,6,47
2014-05-22,USB000QZB9,MWB,-55.3968,-28.2771,5.5,7
2014-05-23,USB000R1Y6,MWW,24.9737,97.8437,5.8,8
2014-05-23,USB000R209,MWW,18.9494,145.0446,5.7,558
2014-05-23,USB000R26G,MWC,45.0099,-27.8369,5.5,10
2014-05-24,USB000R2GJ,MWW,16.526,-98.141,5.7,17
2014-05-24,USB000R2HC,MWW,40.2893,25.3889,6.9,6
2014-05-24,USB000R2J9,MWC,0.6863,-26.3229,5.9,10
2014-05-28,PR14148004,ML,18.045,-68.3509,5.8,90
2014-05-30,USC000R8XG,MWW,24.9997,97.845,5.9,10
2014-05-30,USC000R91R,MWC,-55.3059,-128.5812,5.5,11
2014-05-30,USC000R948,MWW,9.3864,126.4726,5.7,14
2014-05-30,USC000R94C,MWW,-21.302,-69.999,5.6,59
2014-05-31,USC000R9G2,MWW,18.7876,-107.469,6.2,5
2014-06-01,USC000R9T0,MWW,2.017,89.7759,5.7,20
2014-06-03,USC000RABR,MWC,-54.966,-129.6226,5.6,13
2014-06-04,USC000RAUC,MWW,59.0268,-136.7479,5.7,12
2014-06-05,USC000RBE3,MWW,-29.1504,-112.4834,5.9,10
2014-06-06,USC000RCCX,MWC,-14.8641,-175.0007,5.5,15
2014-06-07,AK11285090,ML,67.7245,-162.3749,5.5,18
2014-06-07,USC000RCF1,MWC,40.3731,51.5739,5.5,30
2014-06-07,USC000RCHE,MWW,50.6829,157.0663,5.5,41
2014-06-13,USC000RF9I,MWW,-46.0293,-13.8844,5.8,6
2014-06-14,USC000RFF2,MWW,36.4544,70.7174,5.6,200
2014-06-14,USC000RFH2,MWW,-10.1229,91.0921,6.5,4
2014-06-14,USC000RFJ5,MWW,39.4384,140.9876,5.5,92
2014-06-15,USC000RFU7,MWW,36.6041,141.7237,5.5,15
2014-06-15,USC000RFV0,MWW,37.0961,141.1141,5.6,45
2014-06-16,USC000RFYE,MWW,1.6444,-79.2557,5.7,14
2014-06-16,AK11292524,ML,67.6973,-162.6119,5.7,24
2014-06-19,USB000RGRW,MWW,-19.9749,-70.9451,5.7,11
2014-06-19,USB000RGSN,MWW,-13.5585,166.8278,6.2,36
2014-06-19,USB000RH54,MWW,-19.841,-70.8701,5.8,10
2014-06-20,USC000RJ14,MWW,-19.8027,-70.9223,5.6,12
2014-06-20,USC000RJ2S,MWW,-19.8101,-71.0037,5.8,12
2014-06-23,USC000RKG5,MWW,-29.9772,-177.7247,6.9,20
2014-06-23,USC000RKGA,MWC,-29.9379,-177.5159,6.5,10
2014-06-23,USC000RKHJ,MWC,-29.9414,-177.6073,6.7,26
2014-06-23,USC000RKI5,MWW,51.8486,178.7352,7.9,109
2014-06-23,USC000RM6K,MB,51.8246,178.4767,5.7,105
2014-06-23,USC000RKIJ,MB,-30.1701,-177.1876,5.6,10
2014-06-23,USC000RKII,MB,51.9558,178.4563,6,102
2014-06-23,USC000RKJV,MB,51.9357,178.4288,6,101
2014-06-23,USC000RKMT,MB,-30.1522,-177.5733,5.6,10
2014-06-23,USC000RKN2,MB,-29.9669,-177.2485,5.9,10
2014-06-23,USC000RKNC,MB,51.9593,178.5844,6,106
2014-06-24,USC000RKSK,MB,51.9091,178.4438,5.8,100
2014-06-24,USC000RKVN,MWB,52.2045,176.6981,6.3,4
2014-06-24,USC000RKZN,MWB,52.2488,176.4606,5.7,11
2014-06-29,USC000RNFX,MWW,24.3877,142.6278,6.2,48
2014-06-29,USC000RNGJ,MWW,-55.4703,-28.3669,6.9,8
2014-06-29,USC000RNJU,MWB,-55.4067,-28.106,5.8,10
2014-06-29,USC000RNJW,MWB,-55.3584,-28.1075,6,10
2014-06-29,USC000RNK7,MWW,-14.7798,-175.2589,6.4,9
2014-06-29,USC000RNKU,MWW,-14.9831,-175.5096,6.7,18
2014-06-29,USC000RNLC,MWW,-15.3533,-175.6595,5.9,10
2014-06-30,USB000RZ1N,MWW,0.0541,-17.3427,5.6,10
2014-06-30,USC000RNX0,MWW,28.3404,138.8441,6.2,511
2014-07-01,USB000RVUM,MWC,-56.62,-141.7836,5.6,10
2014-07-02,USC000RPFU,MWW,-62.3014,155.1868,6,10
2014-07-03,USC000RPU4,MWW,55.2568,166.9008,5.7,7
2014-07-03,USC000RPW8,MWW,55.2557,166.8841,5.8,6
2014-07-03,USC000RQAE,MWW,52.1253,178.4648,5.7,116
2014-07-03,USC000RQBG,MWW,-30.4601,-176.4451,6.3,35
2014-07-04,USC000RQGL,MWW,-7.0168,155.9036,5.5,38
2014-07-04,USC000RQGZ,MWW,-6.2304,152.8075,6.5,20
2014-07-04,USC000RQIX,MWW,39.648,142.0802,5.7,50
2014-07-05,USC000RQS7,MWW,1.9335,96.9388,6,20
2014-07-06,USC000RR1Y,MWW,-21.1445,173.9522,5.8,8
2014-07-07,USC000RR6A,MWW,14.724,-92.4614,6.9,53
2014-07-08,USC000RRL0,MWB,42.6676,141.3472,5.5,10
2014-07-08,USC000RRMG,MWW,-17.6864,168.3982,6.2,110
2014-07-09,USB000RRB8,MWW,-62.1149,164.919,5.8,10
2014-07-11,USB000RS50,MWW,37.0052,142.4525,6.5,20
2014-07-12,USB000RSEJ,MWW,-55.4163,-27.9709,5.6,6
2014-07-12,USB000RSF0,MWW,-55.3411,-27.9186,5.6,10
2014-07-13,USB000RSNS,MWW,-4.0484,151.2699,5.8,10
2014-07-13,USB000RSNZ,MWW,-20.2585,-70.3475,5.5,33
2014-07-14,USB000RSQI,MWW,-8.8188,111.2529,5.5,52
2014-07-14,USB000RSR5,MWW,5.7144,126.4776,6.3,20
2014-07-15,USB000RT2U,MWW,-4.1115,151.3872,5.8,10
2014-07-15,USB000RT3B,MWW,-4.1972,151.3845,5.7,10
2014-07-15,USB000RT5G,MWW,-4.1785,151.3765,5.6,10
2014-07-17,AK11328120,MB,60.3491,-140.3333,6,10
2014-07-19,USB000RUJQ,MWW,-15.8239,-174.4517,6.2,227
2014-07-19,USB000RUKS,MWW,11.7448,57.6382,6,10
2014-07-20,USB000RUU6,MWW,44.6419,148.7838,6.2,61
2014-07-21,USB000RUZK,MWW,-19.8015,-178.4001,6.9,615
2014-07-23,USB000RWQE,MWW,-20.2267,-68.6776,5.6,118
2014-07-25,USB000RX5I,MWW,58.3062,-136.9601,6.1,10
2014-07-26,USB000RXJY,MWC,-60.0379,-18.6749,5.8,10
2014-07-27,USB000RXNI,MWW,23.724,-45.5809,6,10
2014-07-28,USB000RXUC,MWW,7.5014,136.769,5.6,5
2014-07-28,USB000RY5U,MWW,-6.9216,143.873,5.6,10
2014-07-29,USB000RY8M,MWW,17.6818,-95.6533,6.3,107
2014-07-29,USB000RY9U,MWW,-3.422,146.769,6,9
2014-07-29,USB000RYG1,MWB,35.3766,-36.2607,5.5,10
2014-07-30,USB000RYKV,MWW,-7.1633,154.8448,5.9,10
2014-07-31,USB000RYUH,MWW,12.4337,95.2033,5.8,10
2014-08-01,USB000RZ1P,MWW,36.8561,3.181,5.5,10
2014-08-02,USB000RZG0,MWB,-9.1421,67.337,5.5,10
2014-08-02,USB000RZGN,MWB,-55.4278,-28.3088,5.6,7
2014-08-03,USB000RZKI,MWW,0.8295,146.1688,6.9,13
2014-08-03,USB000RZKL,MB,0.9871,146.2597,5.7,14
2014-08-03,USB000RZLC,MWW,28.0487,128.0642,5.7,10
2014-08-03,USB000RZMG,MWW,27.1891,103.4086,6.2,12
2014-08-06,USB000S0R6,MWW,-7.2741,128.0364,6.2,10
2014-08-10,USB000S1NC,MWW,41.1585,142.1309,6.1,41
2014-08-10,USB000S1PI,MWB,5.8688,127.1348,5.6,78
2014-08-10,USB000S1QS,MWW,27.6814,-111.6319,5.5,10
2014-08-11,USB000S1TP,MWC,-29.9735,-176.0965,5.5,10
2014-08-11,USB000S1VQ,MWW,-41.3326,-84.9562,5.5,10
2014-08-13,USB000S29M,MWW,13.9091,144.9757,5.6,98
2014-08-13,USB000S2B1,MWW,-3.4459,145.4342,5.6,30
2014-08-18,USB000S3NP,MWW,32.703,47.695,6.2,10
2014-08-18,USB000S3PH,MWB,32.72,47.69,5.6,12
2014-08-18,USB000S3T7,MWW,32.5827,47.7037,6,5
2014-08-20,USB000S4IF,MWB,32.636,47.736,5.6,17
2014-08-20,USB000S4PB,MWB,52.5074,175.3783,5.5,5
2014-08-20,USB000S4RB,MWB,-59.1064,-17.1165,5.5,10
2014-08-21,USB000S4S2,MWW,-5.2854,150.6889,5.9,8
2014-08-22,USB000S5DR,MWC,-6.5859,146.8182,5.5,10
2014-08-23,USB000S5LT,MWW,-20.1745,-69.0385,5.6,100
2014-08-23,USB000S5RC,MWW,-32.6953,-71.4416,6.4,32
2014-08-24,NC72282711,MW,38.2151667,-122.3123333,6.02,11
2014-08-24,USB000S5W9,MB,-55.323,-28.5152,5.5,10
2014-08-24,USB000S5X1,MWW,-14.598,-73.5714,6.8,101
2014-08-25,USB000S60Y,MWW,-16.126,-73.1133,5.5,62
2014-08-27,USC000S7EW,MWB,-15.5674,-177.8307,5.6,10
2014-08-27,USC000S7I5,MWW,-15.0455,167.3911,5.9,115
2014-08-28,USC000S7Q8,MWW,32.0864,132.0682,5.8,20
2014-08-29,USC000S7WH,MWW,36.685,23.706,5.8,80
2014-08-29,USC000S88K,MWB,-41.8341,84.8674,5.5,10
2014-09-01,USC000S8NY,MWW,64.681,-17.495,5.5,0
2014-09-03,USC000S97B,MWW,-15.0604,-173.3796,5.8,6
2014-09-03,USC000S97I,MWC,-15.0246,-173.5213,5.5,10
2014-09-03,USC000S98U,MWW,-14.8901,-173.0278,5.7,10
2014-09-03,USC000S9Q5,MWW,-26.6424,-114.7393,5.9,10
2014-09-04,USC000S9V5,MWW,-21.3869,-173.3232,6,35
2014-09-05,USB000S9JN,MWW,-26.708,-114.2499,5.8,14
2014-09-06,USB000S9VV,MWW,-26.6478,-114.5,6.1,7
2014-09-06,USB000S9WC,MWW,-26.7652,-114.4718,5.9,10
2014-09-06,USB000SA0Z,MWW,18.7529,-107.0488,6.2,17
2014-09-07,USB000SA3X,MWW,64.5442,-17.395,5.5,4
2014-09-10,USB000SAY6,MWW,-0.2422,125.104,6.2,35
2014-09-10,USB000SAYT,MWW,-0.1835,125.1251,5.9,30
2014-09-10,USB000SAYV,MB,-0.2002,125.0922,5.6,40
2014-09-15,USB000SCFZ,MWW,64.5728,-17.3974,5.5,10
2014-09-16,USB000SCUJ,MWW,-6.308,151.7171,5.5,28
2014-09-16,USB000SCUR,MWW,36.0873,139.8502,5.5,49
2014-09-17,USB000SDCR,MWW,13.7641,144.4294,6.7,130
2014-09-18,USB000SDTR,MWB,50.5415,150.1349,5.5,500
2014-09-20,USB000SEIY,MB,-0.7667,134.3003,5.5,11
2014-09-21,USB000SESB,MWW,27.9401,139.597,5.5,491
2014-09-22,USB000SEYA,MWW,-56.0228,-27.7792,5.7,109
2014-09-23,USB000SF9A,MWC,-5.3952,151.7372,5.5,57
2014-09-24,USB000SFJ5,MWW,-23.8009,-66.6321,6.2,224
2014-09-25,USB000SFTZ,MWW,-9.4618,156.4122,6.1,4
2014-09-25,AK11401855,ML,61.9449,-151.8159,6.2,108
2014-09-26,USB000SG5E,MWC,12.5193,95.2254,5.5,20
2014-09-28,USB000SGU3,MWC,-19.1319,-176.3434,5.7,10
2014-09-29,USB000SH06,MWW,64.5075,-17.315,5.6,10
2014-09-30,USB000SHED,MWB,1.6025,67.7354,5.5,10
2014-09-30,USB000SHIF,MWB,-17.8303,-178.5952,5.5,572
2014-10-01,USB000SHL2,MWW,-6.0706,149.5329,6,42
2014-10-02,USB000SI49,MWW,52.3188,158.0527,5.7,143
2014-10-03,USB000SICW,MWW,40.1565,142.7657,5.5,30
2014-10-03,USB000SIF9,MWB,11.3267,122.1187,5.5,19
2014-10-04,USB000SITC,MWW,17.418,-94.822,5.6,145
2014-10-05,USB000SIWY,MWW,-49.7979,125.7688,5.5,10
2014-10-06,USB000SJ6K,MWW,15.4121,147.2265,5.7,4
2014-10-07,USB000SJHK,MWW,64.5298,-17.1994,5.5,4
2014-10-07,USB000SJIM,MWW,23.3834,100.4702,6.1,8
2014-10-08,USB000SJT0,MWW,23.8441,-108.3311,6.1,10
2014-10-08,USB000SJT5,MWC,30.3137,-41.8857,5.6,10
2014-10-09,USB000SK6K,MWW,-32.1082,-110.8112,7,16
2014-10-09,USB000SK6Q,MWW,-32.0953,-110.8647,6.6,10
2014-10-09,USB000SK7E,MWC,-32.6135,-111.656,5.7,10
2014-10-09,USB000SKFF,MWW,-31.9909,-111.1953,5.7,10
2014-10-10,USB000SKJD,MWW,-32.1648,-110.836,5.6,10
2014-10-11,USB000SKYS,MWW,41.0272,143.1649,6.1,22
2014-10-11,USB000SL3M,MWW,16.025,-95.649,5.5,10
2014-10-12,USB000SL82,MWW,57.282,-33.2667,5.6,10
2014-10-13,USB000SLGY,MWW,-46.2066,165.9628,5.8,20
2014-10-14,USB000SLWN,MWW,12.5262,-88.1225,7.3,40
2014-10-14,USB000SLWZ,MB,-34.8164,179.864,5.7,14
2014-10-15,USB000SMCV,MWW,64.4814,-18.0043,5.5,10
2014-10-15,USB000SMFF,MWW,32.5273,47.8065,5.7,10
2014-10-15,USB000SMN6,MWW,31.7863,140.5047,5.5,60
2014-10-19,USB000SP1F,MWW,-3.3258,150.8427,5.8,10
2014-10-20,USB000SP4A,MWB,-61.9473,161.3242,5.7,10
2014-10-20,USB000SP80,MWB,0.6623,-77.8895,5.6,10
2014-10-21,USB000SPMS,MWB,-63.4595,169.6619,5.6,10
2014-10-22,USB000SPN6,MWW,27.4158,128.5533,5.8,43
2014-10-26,USB000SQQU,MWW,-10.5571,-74.0836,5.7,125
2014-10-27,USB000SQUK,MWC,9.7575,126.7514,5.5,46
2014-10-28,USB000SR1A,MWW,-15.2954,-174.6752,6,8
2014-10-30,USB000SRNQ,MWW,-6.9881,117.5894,5.7,535
2014-11-01,USC000STBK,MWW,-31.9202,-111.107,5.8,10
2014-11-01,USC000STBW,MWW,-31.852,-111.2436,6,10
2014-11-01,USC000STDC,MWW,-19.6903,-177.7587,7.1,434
2014-11-02,USC000STIG,MWW,-61.2203,154.2778,6,10
2014-11-03,USC000STLJ,MWW,4.6657,-32.6801,5.5,10
2014-11-03,USC000STLT,MWW,-41.7317,79.9602,6.3,10
2014-11-07,USC000SV89,MWW,4.78,95.0654,5.5,39
2014-11-07,USC000SV94,MWW,-5.9873,148.2315,6.6,53
2014-11-10,USC000SVZI,MWW,-22.773,171.4529,5.9,7
2014-11-10,USC000SVZN,MWW,-21.631,-68.725,5.6,111
2014-11-10,USC000SW4E,MWW,-30.0426,-177.8549,5.7,29
2014-11-12,USC000SWJ4,MWB,1.1343,-85.3828,5.5,10
2014-11-13,USC000SWWJ,MWW,-15.2155,173.0845,6,10
2014-11-13,USC000SWX1,MWB,-18.4981,169.1149,5.5,211
2014-11-15,USC000SXH8,MWW,1.8929,126.5217,7.1,45
2014-11-15,USB000T0PJ,MB,1.6728,126.2983,5.9,44
2014-11-15,USC000SXHM,MWW,-0.1448,123.8891,5.9,90
2014-11-15,USC000SXKT,MWW,1.7859,126.5628,5.5,35
2014-11-16,USC000SXYE,MWW,-37.6478,179.6621,6.7,22
2014-11-17,USC000SY0A,MWW,-9.5484000000000009,155.1391,5.8,10
2014-11-17,USC000SY39,MWC,-36.0008,-102.1971,5.5,19
2014-11-17,USC000SY62,MWW,-46.3484,33.8037,6.1,10
2014-11-18,USC000SYCA,MWW,7.484,94.359,5.6,6
2014-11-18,USC000SYCQ,MWW,1.8693,126.4751,5.8,30
2014-11-20,USB000SY4S,MWW,37.3226,141.6082,5.6,32
2014-11-20,USB000SYBR,MWB,23.5081,93.5148,5.6,49
2014-11-21,USB000SYG3,MWW,20.6545,120.0724,5.8,4
2014-11-21,USB000SYHZ,MWW,2.2999,127.0562,6.5,35
2014-11-22,USB000SYY0,MWW,30.3398,101.7374,5.9,9
2014-11-22,USB000SYZA,MWW,36.6408,137.8875,6.2,9
2014-11-22,USB000SZ38,MWW,45.8977,27.1505,5.6,32
2014-11-24,USB000SZNL,MWW,-5.9626,154.9618,5.6,170
2014-11-25,USB000SZW2,MWB,30.1884,101.7618,5.6,9
2014-11-26,USB000T08W,MWW,1.9604,126.5751,6.8,39
2014-11-26,USB000T098,MB,1.8122,126.4582,5.6,30
2014-11-29,USB000T15U,MWW,5.7314,61.381,5.6,10
2014-11-29,USB000T18G,MWW,2.3835,127.0084,5.8,37
2014-12-01,USB000T1J2,MWW,-48.8526,164.4453,5.7,21
2014-12-02,USB000T20T,MWW,6.1572,123.1261,6.6,614
2014-12-03,USB000T2CN,MWB,-2.9324,122.423,5.5,10
2014-12-05,USC000T440,MWW,23.3363,100.4736,5.6,11
2014-12-06,USC000T48Q,MWW,23.3577,100.533,5.6,10
2014-12-06,USC000T49V,MWW,7.9824,-82.7339,6,15
2014-12-06,USC000T4BD,MWW,-6.11,130.4829,6,116
2014-12-07,USC000T4CZ,MWW,-6.5108,154.4603,6.6,23
2014-12-07,USC000T4DJ,MWC,-6.4606,154.2587,5.6,10
2014-12-07,USC000T4EP,MWW,13.7465,-91.3822,5.9,28
2014-12-07,USC000T4GC,MWW,13.6717,-91.4731,6.1,32
2014-12-08,USC000T4IQ,MWW,7.9401,-82.6865,6.6,20
2014-12-08,USC000T4IX,MB,50.3161,158.0836,5.6,47
2014-12-09,USC000T4QZ,MWW,1.5378,126.232,5.7,40
2014-12-10,USC000T5BU,MWW,25.5403,122.4503,6.1,256
2014-12-11,USC000T5JN,MWB,-56.7511,-25.4248,5.5,10
2014-12-12,USC000T652,MWW,-18.9043,-176.4443,5.8,316
2014-12-17,USC000T7KD,MWW,-3.8295,100.1432,5.9,10
2014-12-18,USC000T7ZA,MWW,-56.6279,-25.3698,5.5,10
2014-12-19,USC000T8GV,MWW,16.1951,-61.8091,5.6,118
2014-12-20,USC000T8P4,MWW,37.4017,141.5534,5.9,31
2014-12-21,USC000T8VQ,MWW,2.0892,126.6483,6.3,41
2014-12-22,USC000T91M,MWW,-54.1054,-146.0942,5.8,14
2014-12-24,USC000T9L4,MWB,-56.3004,147.2567,5.5,10
2014-12-24,USC000T9LM,MWB,-56.3945,147.336,5.9,4
2014-12-26,USC000TA5D,MWW,6.5189,-82.3463,5.9,10
2014-12-27,USC000TAA1,MWB,-17.9261,-179.49,5.5,621
2014-12-29,USC000TAIK,MWW,8.6341,121.5213,6.1,8
2014-12-29,USC000TAKC,MWW,-56.659,-24.8509,5.6,19
2014-12-30,USC000TAUH,MWW,-20.3263,-178.5639,6,599
2014-12-31,USC000TAWD,MWW,-4.4378,144.002,5.8,123
2014-12-31,USC000TAXU,MWB,13.7483,120.6673,5.5,110
2015-01-02,USC000TB8R,MWC,6.5739,60.3653,5.5,10
2015-01-05,USC000TBVE,MWW,-43.0546,171.2364,5.6,8
2015-01-06,USC000TC8Q,MWB,55.2049,163.2446,5.6,10
2015-01-07,USC000TCBA,MWW,5.9045,-82.6576,6.5,8
2015-01-08,USC000TD4A,MWB,-61.6118,161.3346,5.7,10
2015-01-10,USC000TEEH,MWW,-5.655,68.3613,5.6,10
2015-01-10,USC000TEIL,MWW,-21.6328,-68.5339,5.5,108
2015-01-10,USC000TEJF,MWW,14.7709,120.2456,5.9,59
2015-01-12,USC000TES3,MWW,15.4767,-93.3808,5.5,75
2015-01-12,USC000TEWZ,MWW,-5.587,133.9223,5.6,20
2015-01-17,USC000TGSW,MWW,-22.237,-63.1461,5.6,557
2015-01-17,USC000TGVB,MWW,-5.7726,131.8634,5.5,56
2015-01-18,USC000TGW6,MWW,51.9238,179.578,5.5,102
2015-01-18,USC000TH1C,MWW,-35.4555,-105.7571,5.7,8
2015-01-19,USC000TH7M,MWW,4.6079,119.7571,5.5,11
2015-01-20,USC000THE9,MWW,14.9801,-91.4588,5.5,154
2015-01-21,USC000THWT,MWW,-5.6549,146.3279,5.7,49
2015-01-23,USC000TIHY,MWW,-17.0309,168.52,6.8,219
2015-01-26,USC000TLAK,MWC,-54.6751,-136.7703,5.6,10
2015-01-27,USB000TII2,MWW,1.3368,97.2402,5.7,12
2015-01-28,USB000TISM,MWW,-20.9665,-178.3032,6.2,484
2015-01-28,NC72387946,MW,40.3178333,-124.6066667,5.73,17
2015-01-29,USC000TJZJ,MWB,-19.2852,-174.171,5.6,39
2015-01-30,USC000TKER,MWW,-21.2452,170.158,6,7
2015-01-31,USC000TKKW,MWW,15.241,147.1244,5.5,5
2015-02-01,USC000TKQD,MWB,-12.3801,166.7543,5.5,176
2015-02-01,USC000TKQS,MWW,-21.2735,170.2648,5.7,7
2015-02-01,USC000TKSD,MWC,-49.3181,-8.1198,5.6,10
2015-02-02,USC000TKWL,MWW,-1.539,145.2141,5.9,14
2015-02-02,USC000TKWV,MWW,-32.7183,-67.1231,6.3,172
2015-02-03,USC000TL6W,MWW,52.2224,-168.6035,5.5,14
2015-02-04,USC000TLGC,MWB,-25.7381,-175.8779,5.5,19
2015-02-05,USC000TLUN,MWW,5.222,-82.6217,5.7,3
2015-02-08,USC000TN7F,MWB,-2.4318,119.3699,5.6,37
2015-02-11,USC000TNZ0,MWW,-23.5605,-66.7204,5.5,202
2015-02-11,USC000TP1S,MWW,-23.1125,-66.688,6.7,223
2015-02-11,USB000TNDE,MWB,-65.5984,-179.601,5.8,10
2015-02-12,USB000TNLK,MWB,19.3552,-105.7405,5.5,41
2015-02-13,USB000TP5Q,MWW,52.6487,-31.9016,7.1,16
2015-02-13,USB000TP6Y,MWW,22.6374,121.427,6.2,30
2015-02-16,USB000TPUW,MWW,-55.52,-28.2591,6.2,13
2015-02-16,USB000TPVJ,MWW,39.8558,142.8808,6.7,23
2015-02-17,USB000TPY8,MWB,40.1095,141.8914,5.5,47
2015-02-17,USB000TQ2A,MWW,39.5696,143.5829,5.5,10
2015-02-18,USB000TQ6V,MWB,8.3227,-103.159,5.5,5
2015-02-18,USB000TQ7I,MWC,8.285,-103.0536,5.5,10
2015-02-18,USB000TQ9F,MWW,-10.7598,164.1216,6.1,10
2015-02-19,US10000DG7,MWB,-53.4419,159.3522,5.5,10
2015-02-19,USC000TRF9,MWW,-16.4311,168.1483,6.4,10
2015-02-20,USC000TRSC,MWW,39.8244,143.5871,6.2,10
2015-02-21,USC000TS49,MWW,39.8185,143.4861,6,7
2015-02-22,USC000TSA5,MWW,2.7299,-76.5012,5.5,149
2015-02-22,USC000TSAK,MWW,18.6766,-106.848,6.2,5
2015-02-24,USC000TSKI,MWW,39.6546,143.1982,5.8,20
2015-02-25,USC000TSZG,MWW,6.0816,119.8398,5.7,9
2015-02-25,USC000TT0X,MWW,31.0659,141.8201,5.9,9
2015-02-27,USC000TTKD,MWW,-7.2968,122.5348,7,552
2015-02-27,USC000TTNW,MWW,16.9041,145.8303,5.7,20
2015-03-01,USC000TU4Z,MWB,0.0241,124.4702,5.6,62
2015-03-01,USC000TU5Z,MWW,13.4392,-90.9992,5.5,20
2015-03-02,USC000TUYV,MWB,-59.561,-150.6522,5.5,13
2015-03-03,USC000TUMX,MWW,-0.7789,98.7161,6.1,28
2015-03-06,USC000TVGW,MWW,-41.3157,80.6046,6,10
2015-03-07,USC000TWDD,MWW,50.5075,-173.29,5.6,10
2015-03-07,USC000TWG0,MWW,-6.5331,151.7342,5.6,22
2015-03-09,USC000TWP2,MWW,6.5308,-82.6541,5.8,11
2015-03-10,US10001LDX,MWW,6.7757,-72.9875,6.2,155
2015-03-15,US10001MGF,MWB,-22.2789,-176.3784,5.5,112
2015-03-15,US10001MH6,MWW,18.7532,146.4233,5.8,46
2015-03-15,US10001MM0,MWW,-0.5409,122.3067,6.1,31
2015-03-16,US10001MP3,MWW,-4.0737,152.0288,5.9,196
2015-03-17,US10001N7N,MWW,-17.8236,-178.5653,5.5,555
2015-03-17,US10001NAB,MWW,1.6686,126.5217,6.2,44
2015-03-18,US10001NJ1,MWW,-36.1167,-73.5219,6.2,13
2015-03-20,US10001P6F,MWW,-4.7852,154.8778,5.6,23
2015-03-22,US10001PJ6,MWC,13.2251,145.7186,5.5,10
2015-03-23,US10001PPX,MWW,-18.3534,-69.1663,6.4,130
2015-03-23,US10001PS8,MWW,23.7235,121.75,5.5,35
2015-03-27,US10001RCR,MWW,-1.2012,-77.5836,5.5,195
2015-03-28,US10001RIG,MWW,-22.2167,-68.6175,5.6,112
2015-03-28,US10001RK3,MWB,-18.2822,176.7927,5.5,8
2015-03-28,US10001RMK,MWW,0.4002,121.9895,5.9,118
2015-03-29,US10001RQX,MWW,1.6535,126.4846,5.6,45
2015-03-29,US10001RVU,MWW,-4.7294,152.5623,7.5,41
2015-03-30,US10001RVZ,MB,-5.2049,152.6038,5.7,42
2015-03-30,US10001RYK,MWW,-15.4296,-173.049,6,10
2015-03-30,US10001RYQ,MWW,-15.392,-172.9409,6.4,14
2015-03-30,US10001RYU,MWW,-15.4994,-173.0293,6.5,11
2015-03-30,US10001S0C,MWB,-39.2859,78.0903,5.9,10
2015-03-30,US10001S3E,MWW,-15.4261,-172.8635,5.8,9
2015-03-31,US10001SBC,MWW,-10.959,162.4863,5.6,26
2015-03-31,US10001SBG,MWC,-4.915,152.4751,5.7,35
2015-03-31,US10001SBF,MWW,-4.8946,152.49,6,39
2015-04-01,US10001SQQ,MWC,-16.0213,-172.8346,5.5,10
2015-04-02,US10001T0Z,MWW,-17.8607,-178.5831,5.9,560
2015-04-03,US10001TJY,MWC,-23.0158,-176.3463,5.5,59
2015-04-03,US10001TQI,MWW,-6.2934,147.7519,5.9,30
2015-04-05,US10001U5V,MWB,-5.5476,152.7221,5.5,8
2015-04-07,US10001V8K,MWW,-15.1676,-173.2247,6.3,30
2015-04-10,US200025ML,MWW,-13.7935,65.858,5.7,10
2015-04-11,US200025T9,MWB,2.1173,126.6945,5.5,50
2015-04-14,US200026CN,MWB,-15.1965,-173.3499,5.6,8
2015-04-16,US2000272B,MWW,35.1891,26.8235,6,20
2015-04-17,US200027C2,MWW,-15.8815,-178.6005,6.5,10
2015-04-20,US200027PS,MWW,24.2026,122.3158,6.4,29
2015-04-20,US200027RC,MWB,-5.6841,102.4776,5.7,27
2015-04-20,US200027RT,MWW,24.0851,122.453,6,29
2015-04-20,US200027RU,MWW,24.0471,122.4532,6.1,29
2015-04-22,US200028GT,MWW,-12.039,166.432,6.2,72
2015-04-24,US200028QC,MWW,-42.0602,173.0066,6.1,48
2015-04-24,US200028UE,MWW,51.6148,-130.7714,6.2,8
2015-04-25,US20002926,MWW,28.2305,84.7314,7.8,8
2015-04-25,US20002BI4,MB,27.6285,85.5398,6.1,10
2015-04-25,US20002BI0,MB,27.6857,86.0213,5.6,10
2015-04-25,US2000292Y,MWW,28.2244,84.8216,6.6,10
2015-04-25,US20002934,MB,27.8822,85.7505,5.5,10
2015-04-25,US2000294G,MB,28.3902,87.3173,5.7,10
2015-04-26,US200029BT,MWW,27.7711,86.0173,6.7,22
2015-04-26,US200029GW,MWW,-8.3237,-79.8322,5.6,22
2015-04-28,US200029X8,MWW,-20.8865,-178.6329,6.1,581
2015-04-28,US200029YS,MWW,17.1089,-95.0355,5.5,111
2015-04-30,US20002AG2,MWB,-60.3933,-26.9077,5.8,10
2015-04-30,US20002AG9,MWW,-5.375,151.7706,6.7,31
2015-05-01,US20002AM6,MWW,-5.2005,151.7773,6.8,44
2015-05-01,US20002DHX,MB,-5.4912,151.8715,6,35
